NAME, STNAME, CENSUS2010POP, ESTIMATESBASE2010, POPESTIMATE2010, POPESTIMATE2011, POPESTIMATE2012
Walsenburg city, Colorado, 3068, 3063, 3031, 2949, 2977
Balance of Huerfano County, Colorado, 2843, 2848, 2828, 2783, 2841
Walden town, Colorado, 608, 608, 603, 599, 585
Balance of Jackson County, Colorado, 786, 786, 781, 780, 763
Arvada city (pt.), Colorado, 103584, 103619, 103813, 104630, 106755
Bow Mar town (pt.), Colorado, 277, 277, 277, 279, 282
Edgewater city, Colorado, 5170, 5161, 5166, 5182, 5222
Golden city, Colorado, 18867, 18905, 18750, 18923, 19186
Lakeside town, Colorado, 8, 8, 8, 8, 8
Lakewood city, Colorado, 142980, 142980, 143198, 144119, 145516
Littleton city (pt.), Colorado, 2381, 2381, 2394, 2439, 2463
Morrison town, Colorado, 428, 428, 429, 430, 433
Mountain View town, Colorado, 507, 507, 508, 509, 512
Superior town (pt.), Colorado, 0, 0, 0, 0, 0
Westminster city (pt.), Colorado, 42418, 42433, 42507, 42744, 43213
Wheat Ridge city, Colorado, 30166, 30190, 30228, 30319, 30717
Balance of Jefferson County, Colorado, 187757, 187669, 188019, 189272, 191051
Eads town, Colorado, 609, 609, 606, 625, 622
Haswell town, Colorado, 68, 68, 68, 70, 70
Sheridan Lake town, Colorado, 88, 88, 88, 91, 91
Balance of Kiowa County, Colorado, 633, 633, 632, 663, 661
Bethune town, Colorado, 237, 237, 236, 242, 242
Burlington city, Colorado, 4254, 4254, 4244, 4083, 4013
Flagler town, Colorado, 561, 561, 560, 571, 570
Seibert town, Colorado, 181, 181, 181, 184, 184
Stratton town, Colorado, 658, 658, 656, 670, 669
Vona town, Colorado, 106, 106, 106, 108, 108
Balance of Kit Carson County, Colorado, 2273, 2273, 2266, 2311, 2308
Leadville city, Colorado, 2602, 2602, 2587, 2614, 2594
Balance of Lake County, Colorado, 4708, 4708, 4681, 4763, 4744
Bayfield town, Colorado, 2333, 2333, 2356, 2385, 2433
Durango city, Colorado, 16887, 16885, 16957, 17088, 17216
Ignacio town, Colorado, 697, 704, 704, 706, 708
Balance of La Plata County, Colorado, 31417, 31412, 31478, 31745, 32044
Berthoud town (pt.), Colorado, 5042, 5042, 5059, 5119, 5202
Estes Park town, Colorado, 5858, 5858, 5879, 5936, 6017
Fort Collins city, Colorado, 143986, 144000, 144348, 145767, 148612
Johnstown town (pt.), Colorado, 537, 537, 542, 565, 597
Loveland city, Colorado, 66859, 66853, 67036, 69175, 70223
Timnath town, Colorado, 625, 625, 627, 793, 1157
Wellington town, Colorado, 6289, 6289, 6311, 6417, 6514
Windsor town (pt.), Colorado, 4574, 4574, 4599, 4707, 4826
Balance of Larimer County, Colorado, 65860, 65852, 66025, 66612, 67339
Aguilar town, Colorado, 538, 538, 534, 520, 518
Branson town, Colorado, 74, 74, 74, 72, 72
Cokedale town, Colorado, 129, 129, 128, 125, 125
Kim town, Colorado, 74, 74, 74, 72, 72
Starkville town, Colorado, 59, 59, 59, 57, 57
Trinidad city, Colorado, 9096, 9096, 9025, 8790, 8771
Balance of Las Animas County, Colorado, 5537, 5537, 5505, 5399, 5330
Arriba town, Colorado, 193, 193, 193, 193, 193
Genoa town, Colorado, 139, 139, 139, 139, 139
Hugo town, Colorado, 730, 730, 730, 727, 726
Limon town, Colorado, 1880, 1880, 1881, 1873, 1868
Balance of Lincoln County, Colorado, 2525, 2525, 2526, 2471, 2527
Crook town, Colorado, 110, 110, 110, 110, 109
Fleming town, Colorado, 408, 408, 408, 405, 402
Iliff town, Colorado, 266, 266, 266, 264, 263
Merino town, Colorado, 284, 284, 284, 284, 283
Peetz town, Colorado, 238, 238, 238, 238, 237
Sterling city, Colorado, 14777, 14777, 14838, 14792, 14727
Balance of Logan County, Colorado, 6626, 6626, 6629, 6627, 6610
Collbran town, Colorado, 708, 703, 701, 703, 705
De Beque town, Colorado, 504, 504, 502, 502, 502
Fruita city, Colorado, 12646, 12653, 12616, 12665, 12696
Grand Junction city, Colorado, 58566, 59095, 59104, 59757, 59899
Palisade town, Colorado, 2692, 2638, 2630, 2639, 2644
Balance of Mesa County, Colorado, 71607, 71130, 70922, 71215, 71402
City of Creede town, Colorado, 290, 290, 287, 288, 286
Balance of Mineral County, Colorado, 422, 422, 418, 423, 423
Craig city, Colorado, 9464, 9464, 9471, 9195, 9046
Dinosaur town, Colorado, 339, 339, 339, 328, 322
Balance of Moffat County, Colorado, 3992, 3992, 4000, 3887, 3832
Cortez city, Colorado, 8482, 8482, 8485, 8468, 8474
Dolores town, Colorado, 936, 936, 936, 931, 931
Mancos town, Colorado, 1336, 1336, 1336, 1337, 1341
Balance of Montezuma County, Colorado, 14781, 14781, 14773, 14696, 14685
Montrose city, Colorado, 19132, 19201, 19170, 19048, 18981
Naturita town, Colorado, 546, 546, 544, 538, 534
Nucla town, Colorado, 711, 711, 709, 700, 695
Olathe town, Colorado, 1849, 1849, 1840, 1822, 1809
Balance of Montrose County, Colorado, 19038, 18969, 18914, 18769, 18706
Brush city, Colorado, 5463, 5467, 5465, 5533, 5513
Fort Morgan city, Colorado, 11315, 11343, 11344, 11489, 11451
Hillrose town, Colorado, 264, 259, 259, 261, 261
Log Lane Village town, Colorado, 873, 873, 874, 882, 878
Wiggins town, Colorado, 893, 893, 894, 910, 906
Balance of Morgan County, Colorado, 9351, 9324, 9329, 9487, 9463
Cheraw town, Colorado, 252, 252, 252, 254, 251
Fowler town, Colorado, 1182, 1182, 1184, 1184, 1171
La Junta city, Colorado, 7077, 7077, 7116, 7122, 7046
Manzanola town, Colorado, 434, 434, 435, 434, 428
Rocky Ford city, Colorado, 3957, 3957, 3962, 3963, 3920
Swink town, Colorado, 617, 617, 618, 618, 611
Balance of Otero County, Colorado, 5312, 5312, 5319, 5325, 5271
Ouray city, Colorado, 1000, 1000, 1007, 997, 1014
Ridgway town, Colorado, 924, 924, 928, 917, 931
Balance of Ouray County, Colorado, 2512, 2512, 2526, 2521, 2585
Alma town, Colorado, 270, 270, 271, 267, 267
Fairplay town, Colorado, 679, 679, 680, 672, 670
Balance of Park County, Colorado, 15257, 15257, 15305, 15124, 15092
Haxtun town, Colorado, 946, 946, 950, 931, 932
Holyoke city, Colorado, 2313, 2313, 2324, 2271, 2271
Paoli town, Colorado, 34, 34, 34, 33, 34
Balance of Phillips County, Colorado, 1149, 1149, 1154, 1129, 1130
Aspen city, Colorado, 6658, 6663, 6666, 6635, 6680
Basalt town (pt.), Colorado, 931, 931, 931, 927, 934
Snowmass Village town, Colorado, 2826, 2822, 2822, 2815, 2844
Balance of Pitkin County, Colorado, 6733, 6732, 6739, 6742, 6805
Granada town, Colorado, 517, 517, 516, 513, 507
Hartman town, Colorado, 81, 76, 76, 76, 75
Holly town, Colorado, 802, 794, 793, 790, 784
Lamar city, Colorado, 7804, 7932, 7943, 7912, 7836
Wiley town, Colorado, 405, 405, 404, 402, 397
Balance of Prowers County, Colorado, 2942, 2827, 2820, 2806, 2790
Boone town, Colorado, 339, 339, 340, 341, 342
Pueblo city, Colorado, 106595, 106543, 106908, 107448, 107772
Rye town, Colorado, 153, 153, 153, 154, 155
Balance of Pueblo County, Colorado, 51976, 52028, 52169, 52403, 52583
Meeker town, Colorado, 2475, 2475, 2452, 2512, 2509
Rangely town, Colorado, 2365, 2365, 2378, 2443, 2453
Balance of Rio Blanco County, Colorado, 1826, 1826, 1814, 1881, 1895
Center town (pt.), Colorado, 218, 217, 218, 216, 216
Del Norte town, Colorado, 1686, 1686, 1688, 1678, 1678
Monte Vista city, Colorado, 4444, 4444, 4455, 4430, 4431
South Fork town, Colorado, 386, 378, 379, 376, 376
Balance of Rio Grande County, Colorado, 5248, 5257, 5271, 5239, 5242
Hayden town, Colorado, 1810, 1810, 1803, 1787, 1786
Oak Creek town, Colorado, 884, 884, 881, 872, 873
Steamboat Springs city, Colorado, 12088, 12088, 12094, 12004, 12029
Yampa town, Colorado, 429, 429, 427, 424, 425
Balance of Routt County, Colorado, 8298, 8298, 8271, 8206, 8221
Bonanza town, Colorado, 16, 16, 16, 16, 16
Center town (pt.), Colorado, 2012, 2022, 2023, 2033, 2055
Crestone town, Colorado, 127, 127, 128, 131, 132
Moffat town, Colorado, 116, 116, 116, 117, 119
Saguache town, Colorado, 485, 485, 486, 488, 493
Balance of Saguache County, Colorado, 3352, 3342, 3356, 3418, 3489
Silverton town, Colorado, 637, 637, 645, 638, 628
Balance of San Juan County, Colorado, 62, 62, 63, 62, 62
Mountain Village town, Colorado, 1320, 1320, 1317, 1335, 1349
Norwood town, Colorado, 518, 518, 517, 525, 532
Ophir town, Colorado, 159, 159, 159, 160, 162
Sawpit town, Colorado, 40, 40, 40, 40, 41
Telluride town, Colorado, 2325, 2225, 2226, 2268, 2291
Balance of San Miguel County, Colorado, 2997, 3097, 3097, 3152, 3205
Julesburg town, Colorado, 1225, 1225, 1221, 1224, 1227
Ovid town, Colorado, 318, 318, 317, 317, 317
Sedgwick town, Colorado, 146, 146, 146, 146, 147
Balance of Sedgwick County, Colorado, 690, 690, 688, 690, 692
Blue River town, Colorado, 849, 849, 850, 845, 853
Breckenridge town, Colorado, 4540, 4545, 4551, 4522, 4564
Dillon town, Colorado, 904, 910, 911, 903, 907
Frisco town, Colorado, 2683, 2682, 2689, 2692, 2727
Montezuma town, Colorado, 65, 65, 65, 65, 65
Silverthorne town, Colorado, 3887, 3885, 3897, 3882, 3915
Balance of Summit County, Colorado, 15066, 15058, 15074, 14955, 15013
Cripple Creek city, Colorado, 1189, 1189, 1194, 1183, 1183
Green Mountain Falls town (pt.), Colorado, 28, 28, 28, 28, 28
Victor city, Colorado, 397, 397, 398, 396, 396
Woodland Park city, Colorado, 7200, 7171, 7202, 7165, 7189
Balance of Teller County, Colorado, 14536, 14565, 14626, 14545, 14593
Akron town, Colorado, 1702, 1702, 1698, 1703, 1686
Otis town, Colorado, 475, 475, 474, 474, 468
Balance of Washington County, Colorado, 2637, 2637, 2631, 2643, 2612
Ault town, Colorado, 1519, 1519, 1525, 1537, 1555
Berthoud town (pt.), Colorado, 63, 63, 63, 64, 65
Brighton city (pt.), Colorado, 343, 357, 359, 363, 368
Dacono city, Colorado, 4152, 4155, 4180, 4262, 4324
Eaton town, Colorado, 4365, 4365, 4383, 4443, 4526
Erie town (pt.), Colorado, 9787, 9785, 9857, 10120, 10406
Evans city, Colorado, 18537, 18556, 18660, 19059, 19576
Firestone town, Colorado, 10147, 10161, 10258, 10603, 10903
Fort Lupton city, Colorado, 7377, 7396, 7424, 7495, 7592
Frederick town, Colorado, 8679, 8673, 8723, 8961, 9400
Garden City town, Colorado, 234, 234, 235, 238, 241
Gilcrest town, Colorado, 1034, 1034, 1038, 1047, 1059
Greeley city, Colorado, 92889, 92865, 93134, 94134, 95357
Grover town, Colorado, 137, 137, 138, 139, 141
Hudson town, Colorado, 2356, 2344, 2350, 2361, 2380
Johnstown town (pt.), Colorado, 9350, 9342, 9438, 9850, 10454
Keenesburg town, Colorado, 1127, 1127, 1132, 1144, 1161
Kersey town, Colorado, 1454, 1451, 1457, 1471, 1489
La Salle town, Colorado, 1955, 1955, 1963, 1980, 2003
Lochbuie town (pt.), Colorado, 4724, 4724, 4803, 5061, 5195
Longmont city (pt.), Colorado, 30, 41, 41, 41, 42
Mead town, Colorado, 3405, 3432, 3463, 3544, 3775
Milliken town, Colorado, 5610, 5612, 5635, 5701, 5787
Northglenn city (pt.), Colorado, 12, 12, 12, 12, 12
Nunn town, Colorado, 416, 420, 422, 424, 428
Pierce town, Colorado, 834, 834, 838, 844, 854
Platteville town, Colorado, 2485, 2485, 2498, 2521, 2557
Raymer (New Raymer) town, Colorado, 96, 96, 96, 98, 99
Severance town, Colorado, 3165, 3163, 3201, 3270, 3331
Thornton city (pt.), Colorado, 0, 0, 0, 0, 0
Windsor town (pt.), Colorado, 14070, 14063, 14161, 14508, 14925
Balance of Weld County, Colorado, 42473, 42424, 42594, 43056, 43686
Eckley town, Colorado, 257, 257, 256, 259, 256
Wray city, Colorado, 2342, 2342, 2336, 2367, 2364
Yuma city, Colorado, 3524, 3524, 3515, 3566, 3551
Balance of Yuma County, Colorado, 3920, 3920, 3911, 3965, 3948
Bridgeport city, Connecticut, 144229, 144236, 144492, 145704, 146425
Danbury city, Connecticut, 80893, 80898, 81164, 82061, 82807
Newtown borough, Connecticut, 1941, 1941, 1945, 1960, 1973
Norwalk city, Connecticut, 85603, 85621, 86001, 86658, 87190
Shelton city, Connecticut, 39559, 39559, 39628, 39987, 40261
Stamford city, Connecticut, 122643, 122643, 122839, 124062, 125109
Balance of Fairfield County, Connecticut, 441961, 441931, 442745, 447135, 450070
Bristol city, Connecticut, 60477, 60477, 60486, 60564, 60603
Hartford city, Connecticut, 124775, 124775, 124792, 125027, 124893
New Britain city, Connecticut, 73206, 73206, 73209, 73193, 73153
Balance of Hartford County, Connecticut, 635556, 635559, 635966, 637464, 638610
Bantam borough, Connecticut, 759, 759, 758, 754, 747
Litchfield borough, Connecticut, 1258, 1258, 1257, 1245, 1236
Torrington city, Connecticut, 36383, 36383, 36335, 36115, 35808
Balance of Litchfield County, Connecticut, 151527, 151527, 151391, 150809, 149739
Fenwick borough, Connecticut, 43, 43, 43, 43, 43
Middletown city, Connecticut, 47648, 47648, 47641, 47782, 47325
Balance of Middlesex County, Connecticut, 117985, 117985, 117958, 118559, 118234
Ansonia city, Connecticut, 19249, 19251, 19249, 19192, 19158
Derby city, Connecticut, 12902, 12900, 12902, 12848, 12830
Meriden city, Connecticut, 60868, 60868, 60878, 60713, 60638
Milford city (balance), Connecticut, 51271, 51271, 51313, 51362, 51488
Naugatuck borough, Connecticut, 31862, 31862, 31864, 31799, 31774
New Haven city, Connecticut, 129779, 129773, 129758, 130646, 130741
Waterbury city, Connecticut, 110366, 110366, 110374, 110038, 109915
West Haven city, Connecticut, 55564, 55564, 55570, 55488, 55404
Woodmont borough, Connecticut, 1488, 1488, 1489, 1490, 1493
Balance of New Haven County, Connecticut, 389128, 389131, 389306, 389236, 389372
Groton city, Connecticut, 10389, 9395, 9390, 9355, 9367
Groton Long Point borough, Connecticut, 518, 518, 519, 518, 519
Jewett City borough, Connecticut, 3487, 3487, 3488, 3486, 3492
New London city, Connecticut, 27620, 27620, 27613, 27645, 27707
Norwich city, Connecticut, 40493, 40493, 40552, 40471, 40502
Stonington borough, Connecticut, 929, 929, 928, 923, 925
Balance of New London County, Connecticut, 190619, 191613, 191602, 191693, 191658
Danielson borough, Connecticut, 4051, 4051, 4053, 4048, 4024
Balance of Windham County, Connecticut, 114377, 114377, 114374, 114157, 113575
Bowers town, Delaware, 335, 335, 337, 341, 346
Camden town, Delaware, 3464, 3464, 3477, 3487, 3506
Cheswold town, Delaware, 1380, 1380, 1385, 1402, 1420
Clayton town (pt.), Delaware, 2918, 2918, 2928, 2966, 3008
Dover city, Delaware, 36047, 36041, 36167, 36670, 37089
Farmington town, Delaware, 110, 110, 110, 111, 111
Felton town, Delaware, 1298, 1298, 1303, 1320, 1339
Frederica town, Delaware, 774, 774, 778, 788, 799
Harrington city, Delaware, 3562, 3562, 3566, 3612, 3664
Hartly town, Delaware, 74, 74, 74, 75, 75
Houston town, Delaware, 374, 374, 375, 379, 384
Kenton town, Delaware, 261, 261, 261, 265, 270
Leipsic town, Delaware, 183, 183, 183, 186, 189
Little Creek town, Delaware, 224, 224, 224, 228, 232
Magnolia town, Delaware, 225, 225, 225, 229, 233
Milford city (pt.), Delaware, 3780, 3780, 3786, 3822, 3879
Smyrna town (pt.), Delaware, 9989, 9993, 10122, 10467, 10674
Viola town, Delaware, 157, 157, 157, 160, 162
Woodside town, Delaware, 181, 181, 181, 184, 188
Wyoming town, Delaware, 1313, 1313, 1318, 1339, 1379
Balance of Kent County, Delaware, 95661, 95663, 96016, 97288, 98679
Arden village, Delaware, 439, 439, 439, 441, 444
Ardencroft village, Delaware, 231, 231, 231, 232, 233
Ardentown village, Delaware, 264, 264, 264, 266, 267
Bellefonte town, Delaware, 1193, 1193, 1194, 1195, 1197
Clayton town (pt.), Delaware, 0, 0, 0, 0, 0
Delaware City city, Delaware, 1695, 1695, 1696, 1704, 1713
Elsmere town, Delaware, 6131, 6131, 6130, 6143, 6156
Middletown town, Delaware, 18871, 18871, 18970, 19306, 19483
Newark city, Delaware, 31454, 31454, 31464, 31891, 32367
New Castle city, Delaware, 5285, 5285, 5328, 5350, 5373
Newport town, Delaware, 1055, 1055, 1056, 1058, 1062
Odessa town, Delaware, 364, 364, 364, 366, 373
Smyrna town (pt.), Delaware, 34, 34, 34, 34, 34
Townsend town, Delaware, 2049, 2049, 2050, 2060, 2071
Wilmington city, Delaware, 70851, 70852, 70790, 70979, 71292
Balance of New Castle County, Delaware, 398563, 398562, 398941, 401419, 404011
Bethany Beach town, Delaware, 1060, 1060, 1065, 1081, 1099
Bethel town, Delaware, 171, 171, 171, 174, 176
Blades town, Delaware, 1241, 1241, 1246, 1263, 1281
Bridgeville town, Delaware, 2048, 2048, 2056, 2084, 2117
Dagsboro town, Delaware, 805, 800, 804, 815, 829
Delmar town, Delaware, 1597, 1604, 1611, 1622, 1644
Dewey Beach town, Delaware, 341, 336, 337, 342, 348
Ellendale town, Delaware, 381, 381, 382, 386, 390
Fenwick Island town, Delaware, 379, 378, 380, 385, 391
